time,gFx,gFy,gFz,TgF
13:35:51:7510,0.4439,1.1643,0.6681,1.414
13:35:51:7570,0.4588,1.1628,0.6699,1.418
13:35:51:7580,0.4759,1.1626,0.6677,1.423
13:35:51:7590,0.4905,1.1653,0.6650,1.429
13:35:51:7600,0.5030,1.1707,0.6669,1.438
13:35:51:7630,0.5184,1.1775,0.6699,1.451
13:35:51:7660,0.5355,1.1856,0.6772,1.467
13:35:51:7670,0.5514,1.1953,0.6877,1.485
13:35:51:7710,0.5663,1.2088,0.6977,1.506
13:35:51:7720,0.5824,1.2237,0.7102,1.530
13:35:51:7750,0.5973,1.2393,0.7216,1.554
13:35:51:7770,0.6083,1.2559,0.7329,1.576
13:35:51:7800,0.6156,1.2720,0.7422,1.596
13:35:51:7820,0.6225,1.2882,0.7446,1.613
13:35:51:7840,0.6266,1.3028,0.7431,1.626
13:35:51:7870,0.6264,1.3190,0.7395,1.637
13:35:51:7900,0.6237,1.3387,0.7280,1.647
13:35:51:7920,0.6183,1.3576,0.7131,1.653
13:35:51:7940,0.6085,1.3761,0.6989,1.659
13:35:51:7970,0.6002,1.3944,0.6821,1.664
13:35:51:7990,0.5910,1.4140,0.6640,1.670
13:35:51:8010,0.5760,1.4355,0.6445,1.676
13:35:51:8040,0.5570,1.4567,0.6249,1.680
13:35:51:8060,0.5362,1.4758,0.6059,1.683
13:35:51:8090,0.5172,1.4926,0.5885,1.686
13:35:51:8110,0.4945,1.5080,0.5758,1.688
13:35:51:8139,0.4693,1.5183,0.5677,1.688
13:35:51:8159,0.4475,1.5222,0.5609,1.683
13:35:51:8179,0.4275,1.5207,0.5506,1.673
13:35:51:8210,0.4053,1.5149,0.5409,1.659
13:35:51:8240,0.3811,1.5029,0.5340,1.640
13:35:51:8260,0.3618,1.4848,0.5306,1.618
13:35:51:8280,0.3459,1.4665,0.5323,1.598
13:35:51:8310,0.3276,1.4492,0.5372,1.580
13:35:51:8330,0.3103,1.4284,0.5436,1.559
13:35:51:8360,0.2968,1.4108,0.5482,1.542
13:35:51:8380,0.2827,1.3962,0.5563,1.529
13:35:51:8410,0.2677,1.3790,0.5670,1.515
13:35:51:8430,0.2568,1.3646,0.5721,1.502
13:35:51:8460,0.2436,1.3527,0.5807,1.492
13:35:51:8500,0.2262,1.3407,0.5907,1.482
13:35:51:8520,0.2138,1.3273,0.5956,1.470
13:35:51:8530,0.2079,1.3104,0.6027,1.457
13:35:51:8560,0.1996,1.2896,0.6107,1.441
13:35:51:8570,0.1893,1.2664,0.6154,1.421
13:35:51:8600,0.1827,1.2415,0.6181,1.399
13:35:51:8620,0.1778,1.2139,0.6190,1.374
13:35:51:8650,0.1735,1.1861,0.6217,1.350
13:35:51:8680,0.1730,1.1582,0.6252,1.327
13:35:51:8690,0.1778,1.1289,0.6278,1.304
13:35:51:8720,0.1864,1.1003,0.6315,1.282
13:35:51:8740,0.1913,1.0742,0.6354,1.263
13:35:51:8770,0.1923,1.0505,0.6393,1.245
13:35:51:8790,0.1942,1.0282,0.6440,1.229
13:35:51:8840,0.1930,1.0072,0.6523,1.215
13:35:51:8840,0.1869,0.9877,0.6620,1.204
13:35:51:8860,0.1788,0.9703,0.6725,1.194
13:35:51:8890,0.1735,0.9564,0.6840,1.189
13:35:51:8910,0.1695,0.9435,0.6943,1.184
13:35:51:8940,0.1637,0.9330,0.7031,1.180
13:35:51:9020,0.1559,0.9247,0.7107,1.177
13:35:51:9020,0.1463,0.9168,0.7163,1.173
13:35:51:9020,0.1363,0.9115,0.7207,1.170
13:35:51:9030,0.1258,0.9071,0.7270,1.169
13:35:51:9060,0.1163,0.9019,0.7344,1.169
13:35:51:9080,0.1031,0.8978,0.7427,1.170
13:35:51:9110,0.0892,0.8958,0.7485,1.171
13:35:51:9130,0.0757,0.8902,0.7519,1.168
13:35:51:9150,0.0599,0.8824,0.7529,1.162
13:35:51:9180,0.0440,0.8753,0.7497,1.153
13:35:51:9210,0.0298,0.8663,0.7441,1.142
13:35:51:9230,0.0171,0.8582,0.7388,1.133
13:35:51:9250,0.0042,0.8487,0.7322,1.121
13:35:51:9280,-0.0088,0.8360,0.7219,1.105
13:35:51:9310,-0.0176,0.8238,0.7111,1.088
13:35:51:9330,-0.0247,0.8096,0.7004,1.071
13:35:51:9350,-0.0332,0.7942,0.6911,1.053
13:35:51:9380,-0.0384,0.7822,0.6848,1.040
13:35:51:9400,-0.0410,0.7705,0.6760,1.026
13:35:51:9420,-0.0403,0.7556,0.6664,1.008
13:35:51:9450,-0.0384,0.7407,0.6598,0.993
13:35:51:9480,-0.0335,0.7263,0.6518,0.976
13:35:51:9500,-0.0244,0.7116,0.6435,0.960
13:35:51:9520,-0.0173,0.6940,0.6383,0.943
13:35:51:9560,-0.0061,0.6765,0.6337,0.927
13:35:51:9570,0.0110,0.6596,0.6288,0.911
13:35:51:9610,0.0305,0.6425,0.6274,0.899
13:35:51:9620,0.0501,0.6259,0.6254,0.886
13:35:51:9640,0.0679,0.6078,0.6225,0.873
13:35:51:9670,0.0850,0.5905,0.6215,0.861
13:35:51:9700,0.1026,0.5741,0.6176,0.849
13:35:51:9720,0.1219,0.5582,0.6095,0.835
13:35:51:9740,0.1412,0.5448,0.6005,0.823
13:35:51:9770,0.1593,0.5299,0.5888,0.808
13:35:51:9790,0.1754,0.5135,0.5756,0.791
13:35:51:9810,0.1925,0.4998,0.5633,0.777
13:35:51:9840,0.2113,0.4883,0.5506,0.766
13:35:51:9860,0.2284,0.4771,0.5365,0.753
13:35:51:9900,0.2443,0.4656,0.5247,0.743
13:35:51:9910,0.2604,0.4571,0.5182,0.738
13:35:51:9940,0.2756,0.4505,0.5130,0.736
13:35:51:9960,0.2878,0.4439,0.5081,0.734
13:35:51:9980,0.2988,0.4385,0.5032,0.731
13:35:52:0010,0.3110,0.4366,0.4986,0.732
13:35:52:0030,0.3234,0.4361,0.4925,0.733
13:35:52:0060,0.3342,0.4366,0.4847,0.733
13:35:52:0080,0.3430,0.4373,0.4769,0.732
13:35:52:0110,0.3513,0.4366,0.4686,0.730
13:35:52:0130,0.3616,0.4366,0.4603,0.730
13:35:52:0150,0.3716,0.4380,0.4515,0.731
13:35:52:0180,0.3823,0.4424,0.4390,0.731
13:35:52:0210,0.3926,0.4483,0.4253,0.732
13:35:52:0220,0.4014,0.4541,0.4109,0.732
13:35:52:0250,0.4114,0.4620,0.3948,0.734
13:35:52:0280,0.4214,0.4725,0.3784,0.738
13:35:52:0300,0.4309,0.4849,0.3625,0.743
13:35:52:0330,0.4402,0.4991,0.3457,0.750
13:35:52:0350,0.4478,0.5135,0.3261,0.755
13:35:52:0370,0.4534,0.5269,0.3054,0.759
13:35:52:0400,0.4583,0.5404,0.2858,0.764
13:35:52:0420,0.4612,0.5541,0.2673,0.769
13:35:52:0450,0.4637,0.5697,0.2492,0.776
13:35:52:0470,0.4656,0.5858,0.2331,0.784
13:35:52:0500,0.4676,0.6000,0.2206,0.792
13:35:52:0520,0.4686,0.6142,0.2155,0.802
13:35:52:0550,0.4666,0.6286,0.2152,0.812
13:35:52:0570,0.4622,0.6415,0.2162,0.820
13:35:52:0600,0.4556,0.6552,0.2223,0.828
13:35:52:0620,0.4478,0.6684,0.2306,0.837
13:35:52:0640,0.4390,0.6787,0.2375,0.842
13:35:52:0660,0.4275,0.6882,0.2436,0.846
13:35:52:0700,0.4143,0.6975,0.2489,0.849
13:35:52:0709,0.4014,0.7043,0.2565,0.850
13:35:52:0730,0.3882,0.7080,0.2655,0.850
13:35:52:0760,0.3755,0.7092,0.2721,0.847
13:35:52:0790,0.3630,0.7082,0.2785,0.843
13:35:52:0810,0.3493,0.7089,0.2866,0.841
13:35:52:0830,0.3349,0.7094,0.2922,0.837
13:35:52:0859,0.3200,0.7097,0.2932,0.832
13:35:52:0880,0.3054,0.7087,0.2934,0.826
13:35:52:0910,0.2917,0.7065,0.2934,0.819
13:35:52:0930,0.2787,0.7038,0.2912,0.811
13:35:52:0950,0.2668,0.7028,0.2883,0.805
13:35:52:0980,0.2560,0.7041,0.2846,0.801
13:35:52:1000,0.2453,0.7043,0.2785,0.796
13:35:52:1030,0.2360,0.7045,0.2717,0.791
13:35:52:1050,0.2289,0.7045,0.2616,0.786
13:35:52:1070,0.2228,0.7041,0.2514,0.780
13:35:52:1100,0.2194,0.7050,0.2450,0.778
13:35:52:1120,0.2189,0.7070,0.2426,0.779
13:35:52:1170,0.2218,0.7087,0.2419,0.781
13:35:52:1180,0.2265,0.7099,0.2433,0.784
13:35:52:1190,0.2304,0.7116,0.2487,0.788
13:35:52:1210,0.2345,0.7151,0.2570,0.795
13:35:52:1240,0.2382,0.7202,0.2670,0.804
13:35:52:1270,0.2414,0.7265,0.2778,0.814
13:35:52:1300,0.2465,0.7344,0.2897,0.827
13:35:52:1310,0.2533,0.7439,0.2983,0.841
13:35:52:1340,0.2609,0.7554,0.3034,0.855
13:35:52:1360,0.2690,0.7664,0.3076,0.868
13:35:52:1380,0.2780,0.7764,0.3088,0.881
13:35:52:1409,0.2880,0.7881,0.3088,0.894
13:35:52:1440,0.2966,0.7993,0.3083,0.907
13:35:52:1460,0.2995,0.8081,0.3083,0.915
13:35:52:1480,0.2966,0.8159,0.3103,0.922
13:35:52:1510,0.2919,0.8245,0.3134,0.929
13:35:52:1530,0.2846,0.8306,0.3183,0.934
13:35:52:1560,0.2719,0.8321,0.3249,0.934
13:35:52:1580,0.2580,0.8343,0.3320,0.934
13:35:52:1610,0.2443,0.8372,0.3398,0.936
13:35:52:1630,0.2279,0.8367,0.3471,0.934
13:35:52:1660,0.2142,0.8335,0.3511,0.929
13:35:52:1680,0.2033,0.8289,0.3515,0.923
13:35:52:1710,0.1945,0.8233,0.3506,0.916
13:35:52:1729,0.1888,0.8184,0.3476,0.909
13:35:52:1750,0.1837,0.8118,0.3427,0.900
13:35:52:1780,0.1774,0.8023,0.3335,0.887
13:35:52:1810,0.1715,0.7920,0.3193,0.871
13:35:52:1830,0.1649,0.7808,0.3056,0.855
13:35:52:1850,0.1537,0.7695,0.2941,0.838
13:35:52:1880,0.1397,0.7576,0.2839,0.821
13:35:52:1900,0.1241,0.7431,0.2736,0.802
13:35:52:1920,0.1077,0.7282,0.2634,0.782
13:35:52:1950,0.0933,0.7177,0.2587,0.769
13:35:52:1970,0.0848,0.7126,0.2555,0.762
13:35:52:2000,0.0838,0.7111,0.2497,0.758
13:35:52:2030,0.0862,0.7109,0.2406,0.755
13:35:52:2050,0.0879,0.7080,0.2272,0.749
13:35:52:2070,0.0894,0.7045,0.2120,0.741
13:35:52:2100,0.0923,0.7014,0.2003,0.735
13:35:52:2120,0.0945,0.6992,0.1940,0.732
13:35:52:2140,0.0953,0.6992,0.1920,0.731
13:35:52:2170,0.0977,0.6994,0.1942,0.732
13:35:52:2200,0.1019,0.7009,0.1996,0.736
13:35:52:2220,0.1072,0.7050,0.2072,0.743
13:35:52:2240,0.1121,0.7104,0.2169,0.751
13:35:52:2270,0.1136,0.7143,0.2284,0.759
13:35:52:2290,0.1116,0.7163,0.2399,0.764
13:35:52:2310,0.1072,0.7182,0.2526,0.769
13:35:52:2340,0.1033,0.7241,0.2677,0.779
13:35:52:2360,0.1043,0.7344,0.2848,0.795
13:35:52:2390,0.1094,0.7466,0.2958,0.810
13:35:52:2410,0.1199,0.7566,0.2971,0.822
13:35:52:2430,0.1346,0.7634,0.2910,0.828
13:35:52:2460,0.1471,0.7688,0.2817,0.832
13:35:52:2480,0.1537,0.7732,0.2726,0.834
13:35:52:2510,0.1590,0.7756,0.2638,0.835
13:35:52:2530,0.1642,0.7769,0.2572,0.835
13:35:52:2570,0.1649,0.7783,0.2536,0.835
13:35:52:2580,0.1661,0.7810,0.2541,0.838
13:35:52:2620,0.1710,0.7857,0.2568,0.844
13:35:52:2630,0.1754,0.7893,0.2582,0.849
13:35:52:2650,0.1813,0.7925,0.2587,0.853
13:35:52:2680,0.1893,0.7969,0.2585,0.859
13:35:52:2700,0.1959,0.8025,0.2575,0.865
13:35:52:2720,0.2003,0.8057,0.2553,0.869
13:35:52:2750,0.2033,0.8057,0.2514,0.868
13:35:52:2770,0.2040,0.8057,0.2482,0.867
13:35:52:2810,0.2020,0.8035,0.2467,0.864
13:35:52:2819,0.1993,0.8001,0.2470,0.861
13:35:52:2849,0.1957,0.7966,0.2502,0.858
13:35:52:2870,0.1893,0.7915,0.2533,0.852
13:35:52:2900,0.1813,0.7861,0.2577,0.847
13:35:52:2920,0.1754,0.7820,0.2626,0.843
13:35:52:2940,0.1695,0.7781,0.2668,0.840
13:35:52:2970,0.1625,0.7744,0.2721,0.837
13:35:52:3000,0.1537,0.7708,0.2780,0.834
13:35:52:3010,0.1446,0.7664,0.2861,0.831
13:35:52:3050,0.1341,0.7615,0.2929,0.827
13:35:52:3060,0.1241,0.7566,0.2980,0.823
13:35:52:3090,0.1168,0.7515,0.3049,0.819
13:35:52:3120,0.1082,0.7458,0.3120,0.816
13:35:52:3150,0.0955,0.7400,0.3208,0.812
13:35:52:3160,0.0818,0.7348,0.3315,0.810
13:35:52:3190,0.0682,0.7292,0.3430,0.809
13:35:52:3210,0.0555,0.7243,0.3559,0.809
13:35:52:3240,0.0489,0.7238,0.3718,0.815
13:35:52:3260,0.0479,0.7280,0.3882,0.826
13:35:52:3280,0.0491,0.7356,0.4036,0.840
13:35:52:3310,0.0493,0.7446,0.4151,0.854
13:35:52:3330,0.0491,0.7532,0.4212,0.864
13:35:52:3360,0.0459,0.7617,0.4256,0.874
13:35:52:3380,0.0425,0.7712,0.4295,0.884
13:35:52:3410,0.0398,0.7813,0.4341,0.895
13:35:52:3430,0.0388,0.7915,0.4412,0.907
13:35:52:3449,0.0401,0.8047,0.4505,0.923
13:35:52:3479,0.0408,0.8196,0.4610,0.941
13:35:52:3500,0.0415,0.8360,0.4710,0.960
13:35:52:3530,0.0447,0.8536,0.4788,0.980
13:35:52:3550,0.0493,0.8729,0.4854,1.000
13:35:57:0660,0.0518,0.8931,0.4915,1.021
13:35:57:0670,0.0537,0.9127,0.4986,1.041
13:35:57:0670,0.0550,0.9313,0.5047,1.061
13:35:57:0670,0.0550,0.9474,0.5069,1.076
13:35:57:0680,0.0557,0.9633,0.5086,1.091
13:35:57:0680,0.0569,0.9774,0.5118,1.105
13:35:57:0680,0.0581,0.9918,0.5140,1.119
13:35:57:0680,0.0596,1.0077,0.5164,1.134
13:35:57:0690,0.0603,1.0231,0.5223,1.150
13:35:57:0690,0.0611,1.0385,0.5279,1.167
13:35:57:0690,0.0645,1.0539,0.5301,1.181
13:35:57:0690,0.0684,1.0688,0.5316,1.196
13:35:57:0690,0.0738,1.0832,0.5338,1.210
13:35:57:0700,0.0833,1.0971,0.5375,1.225
13:35:57:0700,0.0948,1.1096,0.5382,1.237
13:35:57:0700,0.1070,1.1221,0.5365,1.248
13:35:57:0700,0.1190,1.1313,0.5335,1.256
13:35:57:0709,0.1290,1.1379,0.5269,1.261
13:35:57:0709,0.1400,1.1443,0.5184,1.264
13:35:57:0709,0.1527,1.1501,0.5072,1.266
13:35:57:0709,0.1634,1.1538,0.4918,1.265
13:35:57:0720,0.1691,1.1541,0.4747,1.259
13:35:57:0720,0.1727,1.1531,0.4563,1.252
13:35:57:0720,0.1798,1.1501,0.4358,1.243
13:35:57:0720,0.1862,1.1440,0.4165,1.232
13:35:57:0730,0.1910,1.1374,0.3992,1.220
13:35:57:0730,0.1947,1.1308,0.3823,1.210
13:35:57:0730,0.1979,1.1242,0.3664,1.199
13:35:57:0730,0.2011,1.1177,0.3506,1.188
13:35:57:0740,0.2011,1.1103,0.3347,1.177
13:35:57:0740,0.1979,1.1040,0.3205,1.166
13:35:57:0750,0.1940,1.0979,0.3081,1.157
13:35:57:0750,0.1884,1.0900,0.2973,1.145
13:35:57:0750,0.1813,1.0835,0.2902,1.136
13:35:57:0810,0.1727,1.0776,0.2863,1.128
13:35:57:0859,0.1607,1.0705,0.2831,1.119
13:35:57:0869,0.1444,1.0624,0.2807,1.108
13:35:57:0869,0.1278,1.0561,0.2802,1.100
13:35:57:0869,0.1134,1.0519,0.2812,1.095
13:35:57:0880,0.0972,1.0475,0.2880,1.091
13:35:57:0880,0.0767,1.0436,0.3029,1.089
13:35:57:0880,0.0559,1.0400,0.3188,1.089
13:35:57:0880,0.0349,1.0353,0.3366,1.089
13:35:57:0890,0.0120,1.0324,0.3576,1.093
13:35:57:0900,-0.0086,1.0319,0.3760,1.098
13:35:57:0900,-0.0291,1.0331,0.3923,1.105
13:35:57:0900,-0.0484,1.0341,0.4065,1.112
13:35:57:0900,-0.0650,1.0373,0.4163,1.120
13:35:57:0910,-0.0816,1.0419,0.4221,1.127
13:35:57:0910,-0.0994,1.0453,0.4265,1.133
13:35:57:0910,-0.1168,1.0493,0.4302,1.140
13:35:57:0910,-0.1324,1.0534,0.4344,1.147
13:35:57:0920,-0.1473,1.0600,0.4400,1.157
13:35:57:0920,-0.1622,1.0659,0.4458,1.167
13:35:57:0920,-0.1771,1.0715,0.4507,1.176
13:35:57:0920,-0.1915,1.0776,0.4544,1.185
13:35:57:0930,-0.2047,1.0830,0.4571,1.193
13:35:57:0930,-0.2152,1.0886,0.4581,1.200
13:35:57:0940,-0.2221,1.0959,0.4583,1.208
13:35:57:0940,-0.2238,1.1057,0.4573,1.217
13:35:57:0950,-0.2201,1.1167,0.4522,1.225
13:35:57:0950,-0.2147,1.1272,0.4463,1.231
13:35:57:0950,-0.2072,1.1365,0.4405,1.236
13:35:57:0950,-0.1954,1.1438,0.4351,1.239
13:35:57:0960,-0.1840,1.1501,0.4331,1.243
13:35:57:0960,-0.1744,1.1565,0.4317,1.247
13:35:57:0960,-0.1598,1.1621,0.4263,1.248
13:35:57:0960,-0.1392,1.1677,0.4212,1.249
13:35:57:0970,-0.1199,1.1734,0.4180,1.251
13:35:57:0970,-0.0985,1.1802,0.4107,1.253
13:35:57:0970,-0.0748,1.1863,0.4011,1.255
13:35:57:0970,-0.0518,1.1890,0.3914,1.253
13:35:57:0970,-0.0283,1.1900,0.3835,1.251
13:35:57:0980,-0.0054,1.1905,0.3794,1.249
13:35:57:0980,0.0161,1.1907,0.3791,1.250
13:35:57:0980,0.0347,1.1890,0.3818,1.249
13:35:57:0990,0.0518,1.1858,0.3889,1.249
13:35:57:1000,0.0660,1.1821,0.4016,1.250
13:35:57:1000,0.0772,1.1773,0.4168,1.251
13:35:57:1000,0.0882,1.1734,0.4336,1.254
13:35:57:1010,0.1004,1.1704,0.4512,1.258
13:35:57:1010,0.1116,1.1663,0.4651,1.261
13:35:57:1010,0.1202,1.1638,0.4808,1.265
13:35:57:1010,0.1292,1.1619,0.4986,1.271
13:35:57:1019,0.1356,1.1582,0.5155,1.275
13:35:57:1019,0.1356,1.1582,0.5155,1.275
13:35:57:1019,0.1466,1.1475,0.5370,1.275
13:35:57:1030,0.1534,1.1426,0.5428,1.274
13:35:57:1030,0.1588,1.1365,0.5472,1.271
13:35:57:1030,0.1600,1.1338,0.5536,1.272
13:35:57:1040,0.1617,1.1279,0.5570,1.268
13:35:57:1040,0.1656,1.1184,0.5572,1.260
13:35:57:1040,0.1681,1.1086,0.5611,1.254
13:35:57:1050,0.1676,1.0996,0.5675,1.249
13:35:57:1050,0.1659,1.0957,0.5682,1.245
13:35:57:1050,0.1681,1.0957,0.5641,1.244
13:35:57:1060,0.1713,1.0966,0.5616,1.244
13:35:57:1060,0.1739,1.1003,0.5616,1.248
13:35:57:1060,0.1727,1.1054,0.5602,1.251
13:35:57:1060,0.1739,1.1101,0.5533,1.252
13:35:57:1070,0.1788,1.1125,0.5482,1.253
13:35:57:1070,0.1815,1.1184,0.5477,1.258
13:35:57:1070,0.1837,1.1279,0.5497,1.268
13:35:57:1080,0.1864,1.1379,0.5585,1.281
13:35:57:1080,0.1871,1.1514,0.5729,1.300
13:35:57:1080,0.1859,1.1675,0.5873,1.320
13:35:57:1090,0.1820,1.1836,0.6032,1.341
13:35:57:1090,0.1798,1.1970,0.6193,1.360
13:35:57:1090,0.1827,1.2102,0.6342,1.379
13:35:57:1100,0.1849,1.2237,0.6525,1.399
13:35:57:1100,0.1830,1.2386,0.6767,1.423
13:35:57:1100,0.1759,1.2545,0.7031,1.449
13:35:57:1100,0.1681,1.2694,0.7265,1.472
13:35:57:1110,0.1585,1.2826,0.7456,1.492
13:35:57:1110,0.1529,1.2916,0.7622,1.507
13:35:57:1110,0.1520,1.3014,0.7783,1.524
13:35:57:1120,0.1471,1.3116,0.7940,1.540
13:35:57:1120,0.1407,1.3170,0.8040,1.549
13:35:57:1130,0.1324,1.3194,0.8059,1.552
13:35:57:1130,0.1190,1.3204,0.8023,1.550
13:35:57:1130,0.1080,1.3229,0.7905,1.545
13:35:57:1130,0.0982,1.3253,0.7744,1.538
13:35:57:1140,0.0843,1.3236,0.7615,1.529
13:35:57:1140,0.0682,1.3182,0.7449,1.516
13:35:57:1140,0.0525,1.3124,0.7190,1.497
13:35:57:1150,0.0420,1.3087,0.6921,1.481
13:35:57:1150,0.0354,1.3033,0.6752,1.468
13:35:57:1150,0.0242,1.2987,0.6669,1.460
13:35:57:1160,0.0115,1.2955,0.6581,1.453
13:35:57:1160,0.0042,1.2904,0.6501,1.445
13:35:57:1160,-0.0042,1.2830,0.6481,1.437
13:35:57:1170,-0.0181,1.2760,0.6493,1.432
13:35:57:1170,-0.0264,1.2689,0.6476,1.425
13:35:57:1170,-0.0296,1.2586,0.6432,1.414
13:35:57:1180,-0.0332,1.2454,0.6349,1.398
13:35:57:1180,-0.0327,1.2293,0.6234,1.379
13:35:57:1180,-0.0271,1.2085,0.6149,1.356
13:35:57:1190,-0.0181,1.1861,0.6146,1.336
13:35:57:1190,-0.0093,1.1633,0.6210,1.319
13:35:57:1190,-0.0007,1.1423,0.6303,1.305
13:35:57:1190,0.0073,1.1250,0.6420,1.295
13:35:57:1200,0.0122,1.1084,0.6569,1.288
13:35:57:1200,0.0105,1.0954,0.6733,1.286
13:35:57:1200,0.0042,1.0832,0.6848,1.282
13:35:57:1210,-0.0022,1.0676,0.6909,1.272
13:35:57:1210,-0.0139,1.0495,0.6970,1.260
13:35:57:1210,-0.0374,1.0295,0.7009,1.246
13:35:57:1220,-0.0684,1.0099,0.6967,1.229
13:35:57:1220,-0.1006,0.9943,0.6833,1.211
13:35:57:1220,-0.1322,0.9816,0.6635,1.192
13:35:57:1230,-0.1627,0.9703,0.6408,1.174
13:35:57:1230,-0.1935,0.9611,0.6210,1.160
13:35:57:1230,-0.2243,0.9518,0.6017,1.148
13:35:57:1230,-0.2514,0.9420,0.5782,1.134
13:35:57:1240,-0.2775,0.9313,0.5572,1.120
13:35:57:1240,-0.3032,0.9195,0.5392,1.108
13:35:57:1250,-0.3247,0.9071,0.5211,1.095
13:35:57:1250,-0.3393,0.8946,0.5050,1.082
13:35:57:1250,-0.3493,0.8848,0.4937,1.072
13:35:57:1260,-0.3579,0.8763,0.4825,1.062
13:35:57:1260,-0.3611,0.8665,0.4668,1.048
13:35:57:1260,-0.3545,0.8589,0.4500,1.032
13:35:57:1270,-0.3427,0.8538,0.4366,1.018
13:35:57:1270,-0.3291,0.8499,0.4278,1.007
13:35:57:1270,-0.3132,0.8460,0.4192,0.995
13:35:57:1270,-0.2946,0.8428,0.4080,0.982
13:35:57:1280,-0.2731,0.8411,0.3936,0.968
13:35:57:1280,-0.2502,0.8399,0.3774,0.954
13:35:57:1280,-0.2502,0.8399,0.3774,0.954
13:35:57:1290,-0.1986,0.8384,0.3359,0.925
13:35:57:1290,-0.1715,0.8335,0.3151,0.907
13:35:57:1290,-0.1392,0.8269,0.2976,0.890
13:35:57:1300,-0.1043,0.8189,0.2819,0.872
13:35:57:1300,-0.0691,0.8076,0.2675,0.854
13:35:57:1300,-0.0384,0.7935,0.2553,0.834
13:35:57:1300,-0.0100,0.7800,0.2419,0.817
13:35:57:1310,0.0171,0.7681,0.2274,0.801
13:35:57:1310,0.0428,0.7566,0.2142,0.787
13:35:57:1310,0.0672,0.7446,0.2052,0.775
13:35:57:1320,0.0909,0.7304,0.2006,0.763
13:35:57:1320,0.1146,0.7185,0.1974,0.754
13:35:57:1320,0.1375,0.7077,0.1947,0.747
13:35:57:1330,0.1595,0.6984,0.1906,0.741
13:35:57:1330,0.1813,0.6921,0.1842,0.739
13:35:57:1330,0.2020,0.6872,0.1815,0.739
13:35:57:1340,0.2189,0.6838,0.1800,0.740
13:35:57:1340,0.2353,0.6804,0.1788,0.742
13:35:57:1340,0.2526,0.6752,0.1798,0.743
13:35:57:1350,0.2690,0.6681,0.1808,0.743
13:35:57:1350,0.2831,0.6601,0.1832,0.741
13:35:57:1350,0.2956,0.6545,0.1864,0.742
13:35:57:1350,0.3046,0.6493,0.1903,0.742
13:35:57:1360,0.3127,0.6440,0.1937,0.742
13:35:57:1360,0.3188,0.6393,0.1957,0.741
13:35:57:1360,0.3230,0.6337,0.2001,0.739
13:35:57:1370,0.3274,0.6269,0.2052,0.736
13:35:57:1370,0.3315,0.6222,0.2106,0.736
13:35:57:1370,0.3335,0.6205,0.2213,0.738
13:35:57:1380,0.3310,0.6200,0.2362,0.741
13:35:57:1380,0.3269,0.6198,0.2541,0.745
13:35:57:1380,0.3217,0.6168,0.2726,0.747
13:35:57:1380,0.3127,0.6149,0.2934,0.750
13:35:57:1390,0.3012,0.6146,0.3142,0.753
13:35:57:1390,0.2897,0.6137,0.3364,0.757
13:35:57:1390,0.2765,0.6134,0.3625,0.764
13:35:57:1400,0.2631,0.6137,0.3884,0.772
13:35:57:1400,0.2521,0.6149,0.4148,0.783
13:35:57:1400,0.2397,0.6193,0.4412,0.797
13:35:57:1400,0.2260,0.6239,0.4671,0.811
13:35:57:1409,0.2130,0.6281,0.4905,0.825
13:35:57:1409,0.1984,0.6337,0.5074,0.836
13:35:57:1409,0.1869,0.6386,0.5228,0.846
13:35:57:1419,0.1791,0.6469,0.5370,0.860
13:35:57:1419,0.1730,0.6584,0.5484,0.874
13:35:57:1419,0.1686,0.6708,0.5592,0.889
13:35:57:1429,0.1627,0.6816,0.5660,0.901
13:35:57:1429,0.1573,0.6892,0.5692,0.908
13:35:57:1429,0.1510,0.6955,0.5714,0.913
13:35:57:1440,0.1412,0.7002,0.5768,0.918
13:35:57:1440,0.1283,0.7019,0.5841,0.922
13:35:57:1440,0.1156,0.7041,0.5888,0.925
13:35:57:1440,0.1014,0.7063,0.5897,0.926
13:35:57:1450,0.0850,0.7063,0.5858,0.922
13:35:57:1450,0.0699,0.7065,0.5782,0.916
13:35:57:1450,0.0550,0.7070,0.5717,0.911
13:35:57:1460,0.0418,0.7036,0.5680,0.905
13:35:57:1460,0.0286,0.6982,0.5643,0.898
13:35:57:1460,0.0134,0.6918,0.5602,0.890
13:35:57:1470,-0.0017,0.6855,0.5553,0.882
13:35:57:1470,-0.0176,0.6769,0.5462,0.870
13:35:57:1470,-0.0340,0.6674,0.5338,0.855
13:35:57:1480,-0.0486,0.6579,0.5213,0.841
13:35:57:1480,-0.0625,0.6467,0.5081,0.825
13:35:57:1480,-0.0777,0.6374,0.4910,0.808
13:35:57:1480,-0.0906,0.6296,0.4717,0.792
13:35:57:1490,-0.0992,0.6217,0.4512,0.775
13:35:57:1490,-0.1058,0.6142,0.4290,0.757
13:35:57:1520,-0.1119,0.6076,0.4041,0.738
13:35:57:1520,-0.1178,0.6034,0.3791,0.722
13:35:57:1520,-0.1243,0.5990,0.3542,0.707
13:35:57:1530,-0.1314,0.5953,0.3288,0.693
13:35:57:1530,-0.1356,0.5939,0.3068,0.682
13:35:57:1530,-0.1375,0.5939,0.2888,0.675
13:35:57:1530,-0.1390,0.5946,0.2746,0.670
13:35:57:1540,-0.1385,0.5983,0.2648,0.669
